"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-04-17 20:32:17","No. F2304172031JNPE7","서울특별시 동작구 상도동 (상도4동) ***-** ***** **** ** *******",25000,7000
"2023-04-17 20:00:43","No. F2304172000JF688","서울특별시 관악구 신림동 (서원동) ****-* ****",18000,0
"2023-04-17 19:27:54","No. F2304171927JEX31","서울특별시 관악구 봉천동 (청룡동) ***-** ***** ****",19900,3000
"2023-04-17 19:17:49","No. F2304171917JLW5F","서울특별시 관악구 신림동 (신림동) ***-** *** ****",25000,7000
"2023-04-17 19:16:38","No. F2304171916JTP24","서울특별시 동작구 상도동 (상도4동) ***-** ***** ****",27500,7000
"2023-04-17 18:53:24","No. F2304171853JKU3E","서울특별시 관악구 신림동 (조원동) ***-** *** ****",17000,0
"2023-04-17 18:51:16","No. F2304171850JBKAB","서울특별시 관악구 봉천동 (봉천동) ****-** ****",12500,0
"2023-04-17 18:44:19","No. F2304171844J8153","서울특별시 관악구 봉천동 (중앙동) ***-* *** ****",19000,0
"2023-04-17 18:43:16","No. F2304171843JK8F9","서울특별시 관악구 신림동 (신림동) ***-* ****",13900,0
"2023-04-17 17:51:03","No. F2304171750JATCA","서울특별시 동작구 상도동 (상도4동) ***-** ****",19000,3000
"2023-04-17 17:05:30","No. F2304171705JDE41","서울특별시 관악구 신림동 (서림동) ***-** ****",15000,0
"2023-04-17 16:57:23","No. F2304171657JDBEC","서울특별시 관악구 봉천동 (성현동) **** ********* **** *****",15900,0
"2023-04-17 16:45:03","No. F2304171644JHN1C","서울특별시 동작구 대방동 (대방동) **-** ****",24000,0
"2023-04-17 15:33:07","No. F2304171532JKH5B","서울특별시 동작구 본동 (노량진1동) **-** ********",26000,7000
"2023-04-17 15:06:52","No. F2304171506JDAC4","서울특별시 관악구 봉천동 (인헌동) ***-*** **** ****",11400,0
"2023-04-17 14:46:22","No. F2304171445JUP0D","서울특별시 동작구 대방동 (대방동) **-** *** #****# **** ** ** *****",22000,0
"2023-04-17 14:10:43","No. F2304171410JDM17","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",20900,0
"2023-04-17 13:33:50","No. F2304171333JKFED","서울특별시 관악구 봉천동 (봉천동) ***-** ****** ****",13500,0
"2023-04-17 12:24:04","No. F2304171223JOGF3","서울특별시 관악구 봉천동 (낙성대동) ***-* *************** *****",19000,3000
"2023-04-17 11:46:38","No. F2304171146JU1A6","서울특별시 관악구 봉천동 (청룡동) ***-** ******* *****",11000,0
"2023-04-17 11:40:56","No. F2304171140J89B0","서울특별시 동작구 상도동 (상도1동) ***-* ******* ** ****",35000,10000
"2023-04-16 22:58:13","No. F2304162258JJNA6","서울특별시 관악구 신림동 (대학동) ***-*** ****",12000,0
"2023-04-16 20:11:05","No. F2304162010J9Z2D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",10900,0
"2023-04-16 19:58:56","No. F2304161958J1B0C","서울특별시 관악구 신림동 (신림동) **-*** **** ** ****",17900,0
"2023-04-16 19:32:43","No. F2304161932JL5A8","서울특별시 관악구 봉천동 (봉천동) ****-** ****",13400,0
"2023-04-16 19:17:06","No. F2304161916JSP2C","서울특별시 관악구 신림동 (대학동) ***-* ****",11000,0
"2023-04-16 19:08:43","No. F2304161908J5I5D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",24900,0
"2023-04-16 18:28:53","No. F2304161828JGQ1B","서울특별시 관악구 봉천동 (청룡동) ****-** ****** ****",11900,0
"2023-04-16 18:07:06","No. F2304161807JJ3CC","서울특별시 동작구 사당동 (사당5동) ***-** ***",16000,3000
"2023-04-16 18:06:14","No. F2304161805JRPA1","서울특별시 관악구 봉천동 (봉천동) **-** *** ****",16000,3000
"2023-04-16 17:33:35","No. F2304161733JTM99","서울특별시 관악구 신림동 (서원동) **-** *** ****",16000,0
"2023-04-16 16:59:40","No. F2304161659JY24E","서울특별시 관악구 봉천동 (봉천동) ***-** ** ****",17000,0
"2023-04-16 16:06:51","No. F2304161605JENAA","서울특별시 관악구 신림동 (서림동) ***-** **** ******",17900,3000
"2023-04-16 15:47:53","No. F2304161547JHKE6","서울특별시 관악구 신림동 (신림동) ****-** *** *** ****",16000,0
"2023-04-16 15:30:20","No. F2304161529JN77B","서울특별시 동작구 노량진동 (노량진2동) ***-** **** *** *** *",16000,3000
"2023-04-16 13:58:42","No. F2304161358JOK43","서울특별시 관악구 신림동 (신원동) ****-* **** *****",15000,0
"2023-04-16 13:42:53","No. F2304161342JN115","서울특별시 관악구 신림동 (대학동) ***-** ****",22000,0
"2023-04-16 13:34:33","No. F2304161334JPD8B","서울특별시 관악구 신림동 (미성동) ***-** *** ****",26900,0
"2023-04-16 13:22:55","No. F2304161322JNUF2","서울특별시 관악구 신림동 (신림동) ****-** **** **** ( **** ***** ****** **** **** )",35000,10000
"2023-04-16 13:10:34","No. F2304161310JPL62","서울특별시 동작구 상도1동 (상도1동) ***-* *** ****",16000,0
"2023-04-16 13:04:31","No. F2304161303J19E6","서울특별시 관악구 신림동 (신림동) ***-** ****",19000,3000
"2023-04-16 12:56:35","No. F2304161256JOCEA","서울특별시 동작구 상도동 (상도1동) *** ********* **** ***** ** **** #*****#",15000,3000
"2023-04-16 12:50:38","No. F2304161250JPT08","서울특별시 관악구 신림동 (신원동) ****-** ****",26000,7000
"2023-04-16 12:03:51","No. F2304161203J9QCA","서울특별시 관악구 신림동 (신원동) ****-* **** **** ****",24000,0
"2023-04-15 22:29:02","No. F2304152228JF8A1","서울특별시 관악구 신림동 (신림동) **-** ** ****",16000,0
"2023-04-15 22:18:04","No. F2304152217JOO2E","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",27000,7000
"2023-04-15 22:09:23","No. F2304152208JOZ2E","서울특별시 관악구 신림동 (신림동) ***-** **** ****",11000,0
"2023-04-15 21:39:05","No. F2304152138JW10F","서울특별시 관악구 신림동 (난곡동) ***-*** **** ***",36000,10000
"2023-04-15 20:10:47","No. F2304152010JTA9D","서울특별시 관악구 봉천동 (인헌동) ***-** ****",26900,0
"2023-04-15 19:48:53","No. F2304151948J99CD","서울특별시 관악구 봉천동 (청룡동) ****-* ** ****",13000,0
"2023-04-15 19:33:54","No. F2304151933JQK0B","서울특별시 관악구 봉천동 (은천동) ***-*** **** ****",28900,7000
"2023-04-15 19:31:10","No. F2304151930JV6AE","서울특별시 관악구 봉천동 (보라매동) ****-** ***** ****",11000,0
"2023-04-15 19:25:20","No. F2304151925JZR72","서울특별시 관악구 신림동 (신림동) **** ****** **",43400,10000
"2023-04-15 19:20:19","No. F2304151920J8AFF","서울특별시 관악구 신림동 (신림동) ***-*** ***** ** ** *** ****, *** *** ****",21000,0
"2023-04-15 19:17:02","No. F2304151916JG574","서울특별시 동작구 상도동 (상도3동) ***-** **** ****",25900,0
"2023-04-15 19:14:37","No. F2304151914JEI25","서울특별시 동작구 상도동 (상도3동) ***-** **",15900,0
"2023-04-15 18:52:21","No. F2304151851JIL58","서울특별시 동작구 대방동 (대방동) *** ***,******** **** *****",25500,7000
"2023-04-15 18:33:48","No. F2304151833JV1A2","서울특별시 관악구 신림동 (신림동) ****-** ****",16000,3000
"2023-04-15 18:08:05","No. F2304151807J4HEA","서울특별시 동작구 신대방동 (신대방2동) ***-** **** ****",20500,3000
"2023-04-15 17:23:09","No. F2304151722JZ2BE","서울특별시 동작구 상도동 (상도4동) ***-*** ***** ****",35000,0
"2023-04-15 17:04:56","No. F2304151704J1S11","서울특별시 관악구 신림동 (대학동) ***-** **** (**** *****)",20500,0
"2023-04-15 16:45:50","No. F2304151645JFZD1","서울특별시 동작구 상도동 (상도1동) **-** ****",16000,0
"2023-04-15 16:36:05","No. F2304151635J9536","서울특별시 관악구 신림동 (신림동) ****-* ***** ****",16000,0
"2023-04-15 15:15:17","No. F2304151515JDKB4","서울특별시 동작구 대방동 (대방동) ***-** *** ****",11000,0
"2023-04-15 15:00:41","No. F2304151500J6I8B","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",20000,0
"2023-04-15 14:49:56","No. F2304151449JOKED","서울특별시 관악구 신림동 (신사동) ***-* * *** ****",16000,3000
"2023-04-15 14:24:20","No. F2304151423JEU90","서울특별시 동작구 상도동 (상도2동) *** ** ***** **** **** ****",16000,0
"2023-04-15 14:05:59","No. F2304151405JYLEA","서울특별시 동작구 상도동 (상도3동) ***-** *** ***",25900,7000
"2023-04-15 13:13:34","No. F2304151313JKX18","서울특별시 동작구 노량진동 (노량진1동) ***-** *****",16000,3000
"2023-04-15 12:59:10","No. F2304151258JIB2C","서울특별시 관악구 신림동 (대학동) ***-* ****",11000,0
"2023-04-15 12:41:23","No. F2304151241JZOE1","서울특별시 관악구 신림동 (신림동) **-*** ******** *** *** ***",25400,7000
"2023-04-15 12:24:58","No. F2304151224JLA3E","서울특별시 관악구 봉천동 (보라매동) ***-** ****",21500,0
"2023-04-15 11:18:41","No. F2304151118JT3F0","서울특별시 관악구 신림동 (신림동) ***-*** **** ****",16000,3000
"2023-04-14 22:37:53","No. F2304142237JPX5B","서울특별시 동작구 노량진동 (노량진1동) **-*** ****",18500,0
"2023-04-14 22:24:17","No. F2304142224JJI06","서울특별시 관악구 신림동 (신사동) ***-** ****",21400,3000
"2023-04-14 22:05:57","No. F2304142205JW9DD","서울특별시 관악구 봉천동 (청룡동) ***-** ****** ****",16000,0
"2023-04-14 21:34:35","No. F2304142134JU144","서울특별시 관악구 봉천동 (봉천동) **-*** *-**** ****",17000,0
"2023-04-14 21:19:07","No. F2304142119JJT7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ****",11000,0
"2023-04-14 21:05:33","No. F2304142105JF1A6","서울특별시 관악구 신림동 (대학동) ***-*** ****",12000,0
"2023-04-14 21:00:32","No. F2304142059JAN72","서울특별시 관악구 신림동 (신사동) ***-** ****",24000,0
"2023-04-14 20:57:34","No. F2304142057JH418","서울특별시 관악구 신림동 (서림동) ***-*** ** **",16000,3000
"2023-04-14 19:31:27","No. F2304141931JOPDE","서울특별시 관악구 봉천동 (인헌동) ****-** **** ****",16000,0
"2023-04-14 19:09:10","No. F2304141908ZJOC1","서울특별시 관악구 신림동 (신림동) ****-** ***** ****",16000,0
"2023-04-14 18:59:54","No. F2304141859J9TDB","서울특별시 관악구 신림동 (신림동) **-*** ***** **** **** *** **** ***",11000,0
"2023-04-14 18:58:16","No. F2304141858JZI56","서울특별시 동작구 상도동 (상도3동) ***-*** ****",11000,0
"2023-04-14 18:41:34","No. F2304141841JHI06","서울특별시 관악구 봉천동 (보라매동) ***-*** ****",26000,7000
"2023-04-14 17:57:14","No. F2304141757J6VF9","서울특별시 관악구 신림동 (신림동) ***-* ****",19400,0
"2023-04-14 16:07:25","No. F2304141606JJX9A","서울특별시 동작구 신대방동 (신대방2동) ***-** *** *** ****",26400,0
"2023-04-14 14:17:30","No. F2304141417JDMAE","서울특별시 관악구 신림동 (신림동) ****-*** ****",11000,0
"2023-04-14 13:36:09","No. F2304141335JOPAF","서울특별시 관악구 신림동 (신림동) ****-** **** ****",27000,0
"2023-04-14 13:18:05","No. F2304141317JP9C2","서울특별시 관악구 봉천동 (봉천동) **** ****** **** ****",11000,0
"2023-04-14 12:38:25","No. F2304141238J8458","서울특별시 관악구 신림동 (대학동) ****-* **** ****",26900,7000
"2023-04-14 12:23:12","No. F2304141222JWWEE","서울특별시 동작구 흑석동 (흑석동) ***-* ****",16000,3000
"2023-04-14 11:54:22","No. F2304141154J8JE2","서울특별시 동작구 흑석동 (흑석동) *** ***** ***** ****",20000,0
"2023-04-13 22:38:38","No. F2304132238JDQCC","서울특별시 관악구 신림동 (서림동) ***-** *** ****",15000,0
"2023-04-13 22:26:59","No. F2304132225JFE63","서울특별시 관악구 신림동 (신림동) ***-* ****",15900,0
"2023-04-13 22:15:56","No. F2304132215J6F14","서울특별시 동작구 상도동 (상도1동) *** ***** ** ***** **** *****",25000,7000
"2023-04-13 22:00:32","No. F2304132200JZO2F","서울특별시 관악구 봉천동 (보라매동) ***-** ** *",16500,0
"2023-04-13 21:54:04","No. F2304132153JTYD4","서울특별시 관악구 신림동 (서원동) **-*** ***** ****",10900,0
"2023-04-13 21:02:09","No. F2304132101JTCCA","서울특별시 관악구 신림동 (신원동) ****-* **** **** ****",27000,0
"2023-04-13 20:31:23","No. F2304132031JJADD","서울특별시 관악구 봉천동 (낙성대동) ****-* *** ****",16000,3000
"2023-04-13 20:12:20","No. F2304132012J607C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ****",11000,0
"2023-04-13 20:09:18","No. F2304132009JZQE4","서울특별시 관악구 봉천동 (봉천동) ***-** ** ** *** *****",11000,0
"2023-04-13 19:46:43","No. F2304131946JEMED","서울특별시 동작구 상도1동 (상도1동) *** ** **** *** ****",27000,0
"2023-04-13 19:05:08","No. F2304131904J5S1B","서울특별시 동작구 상도동 (상도2동) ***-** *******",26900,7000
"2023-04-13 18:51:44","No. F2304131851JYPB2","서울특별시 관악구 신림동 (신사동) ***-** **** ** ****",22900,0
"2023-04-13 18:42:58","No. F2304131842JQIA6","서울특별시 관악구 봉천동 (중앙동) ****-* *** ****",27000,7000
"2023-04-13 18:36:58","No. F2304131836JGW9C","서울특별시 동작구 신대방동 (신대방1동) ***-** **** ****",14000,0
"2023-04-13 18:28:13","No. F2304131828JKO2A","서울특별시 동작구 상도동 (상도1동) ***-** *** ****",26000,7000
"2023-04-13 15:42:04","No. F2304131541JK36B","서울특별시 관악구 봉천동 (중앙동) ***-* **** **** ** *** **",19000,0
"2023-04-13 15:31:50","No. F2304131531JKL46","서울특별시 관악구 신림동 (대학동) ****-* ****",20900,0
"2023-04-13 15:19:38","No. F2304131519JJI80","서울특별시 동작구 사당동 (사당2동) ** ****** * **** **** ****",10900,0
"2023-04-13 14:12:36","No. F2304131412J8QB1","서울특별시 관악구 신림동 (조원동) ***-** *** ****",15500,0
"2023-04-13 13:17:14","No. F2304131317JJ6E7","서울특별시 동작구 상도1동 (상도1동) ***-* **** ****",16900,0
"2023-04-13 12:04:19","No. F2304131204J8I63","서울특별시 동작구 상도동 (상도1동) ***-* *** ****",16000,3000
"2023-04-13 11:20:54","No. F2304131120JPK93","서울특별시 관악구 봉천동 (청림동) **** ****** **** ****",15900,3000
"2023-04-13 11:15:39","No. F2304131115JK4A3","서울특별시 관악구 봉천동 (보라매동) ***-** ****",16000,3000
"2023-04-12 22:51:50","No. F2304122251J818B","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",18000,0
"2023-04-12 22:35:10","No. F2304122234JP9A7","서울특별시 관악구 신림동 (신림동) ***-** ****",18000,3000
"2023-04-12 21:52:45","No. F2304122152JJX56","서울특별시 관악구 신림동 (대학동) ***-*** ****",21500,3000
"2023-04-12 20:55:40","No. F2304122055J6353","서울특별시 관악구 신림동 (신림동) ****-** **** *****",11000,0
"2023-04-12 20:27:53","No. F2304122027JWX71","서울특별시 관악구 봉천동 (은천동) ***-* ***",27000,7000
"2023-04-12 20:14:56","No. F2304122014JT41F","서울특별시 관악구 신림동 (신림동) **** ******* **** *****",35000,10000
"2023-04-12 19:39:44","No. F2304121939JOXE4","서울특별시 관악구 봉천동 (봉천동) ***-** ** ** *** *****",23500,0
"2023-04-12 19:32:23","No. F2304121932J6B86","서울특별시 관악구 신림동 (신림동) ***-** ** ****",22000,3000
"2023-04-12 19:12:03","No. F2304121911JGJ54","서울특별시 동작구 노량진동 (노량진1동) ***-*** **** ****",18000,0
"2023-04-12 18:07:12","No. F2304121807J8UC0","서울특별시 관악구 봉천동 (청룡동) ***-* ******* *****",17900,3000
"2023-04-12 17:39:50","No. F2304121739JHS4D","서울특별시 관악구 봉천동 (봉천동) ****-** *** ****",17000,0
"2023-04-12 17:26:31","No. F2304121726J6T3D","서울특별시 관악구 봉천동 (행운동) ***-* ***** ****",22500,0
"2023-04-12 17:26:09","No. F2304121725JAO09","서울특별시 관악구 신림동 (신림동) **** ******* **** ****",15900,3000
"2023-04-12 17:12:08","No. F2304121711JPM92","서울특별시 관악구 봉천동 (인헌동) ***-*** ***** **** #****#",17000,0
"2023-04-12 16:35:08","No. F2304121634JFEB7","서울특별시 동작구 노량진동 (노량진1동) ***-*** ***** ****(**)",16000,3000
"2023-04-12 16:26:38","No. F2304121626J6194","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",15400,3000
"2023-04-12 15:57:07","No. F2304121556J6L42","서울특별시 동작구 상도동 (상도2동) *** ********** **** *****",27000,7000
"2023-04-12 14:44:20","No. F2304121443J8TE1","서울특별시 관악구 신림동 (서림동) ***-** **",27000,7000
"2023-04-12 14:07:28","No. F2304121407JZR44","서울특별시 관악구 봉천동 (봉천동) **-*** *-**** ****",16000,3000
"2023-04-12 12:46:44","No. F2304121246JKH1C","서울특별시 관악구 봉천동 (청룡동) ***-* ******* ******* ****",11000,0
"2023-04-12 12:29:15","No. F2304121228JP635","서울특별시 관악구 신림동 (신림동) ****-** *** ** ** ******",25500,0
"2023-04-12 11:51:28","No. F2304121151J6I8E","서울특별시 관악구 봉천동 (은천동) ***-** ** *****",19500,3000
"2023-04-12 11:39:24","No. F2304121138JK613","서울특별시 동작구 노량진동 (노량진2동) **-* *** ***** **** ** *****",11000,0
